,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
12,170316607001,Marquette Park,403148,"Cook County, Illinois",1397.0,121.0,35125.0,5.0,1.0,80.0481,1237.0435,55.041799999999995,25.0063,467.5759,1.0,0.0,0.0,0.0,1300.0,both
13,170316713001,West Englewood,269612,"Cook County, Illinois",1057.0,226.0,35404.0,19.0,5.0,0.9512999999999999,1033.0061,0.0,0.0,399.44030000000004,6.0,0.0,6.0,0.0,6750.0,both
14,170316705001,West Englewood,269612,"Cook County, Illinois",1072.0,190.0,26875.0,19.0,5.0,12.9712,877.9680000000001,170.01919999999998,11.0416,313.2384,3.0,0.0,0.0,0.0,2895.0,both
15,170315705001,Archer Heights,269568,"Cook County, Illinois",1062.0,111.0,45417.0,2.0,1.0,240.012,9.027000000000001,812.9609999999999,0.0,77.526,,,,,,left_only
16,170315608002,Garfield Ridge,269584,"Cook County, Illinois",1496.0,224.0,34368.0,5.0,1.0,729.0007999999999,36.95120000000001,730.048,0.0,0.0,,,,,,left_only
17,170317402004,Mount Greenwood,269596,"Cook County, Illinois",1985.0,15.0,104023.0,0.0,0.0,1819.054,0.0,57.962,107.98400000000001,61.535,,,,,,left_only
18,170317503003,West Morgan Park,403373,"Cook County, Illinois",899.0,15.0,95764.0,1.0,0.0,779.9724,0.0,119.02759999999999,0.0,0.0,,,,,,left_only
19,170317205001,West Beverly,403374,"Cook County, Illinois",750.0,12.0,114107.0,0.0,0.0,648.975,48.0,36.0,11.025,0.0,,,,,,left_only
20,170317004011,Ashburn,269570,"Cook County, Illinois",2177.0,169.0,64722.0,11.0,2.0,146.0767,1445.9634,571.8978999999999,0.0,121.2589,1.0,0.0,0.0,0.0,1800.0,both
21,170316611004,Marquette Park,403148,"Cook County, Illinois",1370.0,40.0,48580.0,2.0,0.0,37.949,280.028,989.0029999999999,0.0,308.524,,,,,,left_only
22,170316609003,Marquette Park,403148,"Cook County, Illinois",1535.0,291.0,23452.0,24.0,12.0,106.98949999999999,1058.0755000000001,93.94200000000001,108.06400000000001,682.7679999999999,11.0,0.0,0.0,2.0,11716.0,both
23,170316503011,West Lawn,269614,"Cook County, Illinois",1396.0,129.0,,2.0,0.0,202.9784,1.9544000000000004,1191.0672,0.0,123.1272,,,,,,left_only
24,170318352001,Vittum Park,403333,"Cook County, Illinois",1814.0,259.0,41850.0,12.0,1.0,645.9653999999999,5.9862,1152.0714,9.977,271.193,1.0,0.0,0.0,0.0,1050.0,both
25,170315607001,Garfield Ridge,269584,"Cook County, Illinois",1393.0,234.0,68060.0,3.0,1.0,603.0297,5.0148,784.9555,0.0,0.0,1.0,0.0,0.0,0.0,1250.0,both
26,170316404001,Clearing (W),137841,"Cook County, Illinois",1540.0,103.0,65461.0,4.0,1.0,804.9580000000001,0.0,652.0360000000001,0.0,215.292,,,,,,left_only
27,170316404002,Clearing (W),137841,"Cook County, Illinois",2279.0,140.0,77700.0,3.0,2.0,1360.1072,0.0,874.9081,38.0593,0.0,,,,,,left_only
28,170315610006,Garfield Ridge,269584,"Cook County, Illinois",947.0,148.0,44417.0,1.0,1.0,589.034,16.004299999999997,326.9991,0.0,0.0,,,,,,left_only
29,170317201001,Beverly,272951,"Cook County, Illinois",1149.0,14.0,160194.0,2.0,2.0,521.9907,379.97429999999997,233.0172,0.0,0.0,,,,,,left_only
30,170315305033,West Pullman,140913,"Cook County, Illinois",2242.0,113.0,50833.0,4.0,1.0,0.0,2242.0,0.0,0.0,838.7321999999999,,,,,,left_only
31,170315305032,West Pullman,140913,"Cook County, Illinois",1886.0,206.0,38182.0,25.0,11.0,0.0,1816.9724,20.9346,48.092999999999996,441.32399999999996,6.0,0.0,0.0,0.0,9000.0,both
32,170317004023,Ashburn,269570,"Cook County, Illinois",2027.0,41.0,83000.0,1.0,0.0,9.9323,1789.0302000000001,228.0375,0.0,129.728,,,,,,left_only
33,170317004021,Ashburn,269570,"Cook County, Illinois",952.0,41.0,50195.0,2.0,0.0,162.0304,378.0392,327.96400000000006,61.0232,156.2232,,,,,,left_only
34,170317003011,Scottsdale,403367,"Cook County, Illinois",1842.0,93.0,54625.0,4.0,0.0,270.95820000000003,550.9422,979.9440000000001,34.077000000000005,165.0432,,,,,,left_only
35,170317004012,Ashburn,269570,"Cook County, Illinois",1588.0,81.0,70391.0,3.0,0.0,100.044,868.0007999999999,619.9552,0.0,80.0352,1.0,0.0,0.0,0.0,1250.0,both
36,170317108002,Gresham,269571,"Cook County, Illinois",828.0,176.0,44167.0,3.0,1.0,0.0,828.0,0.0,0.0,24.3432,7.0,0.0,0.0,0.0,9400.0,both
37,170317101001,Gresham,269571,"Cook County, Illinois",1290.0,442.0,14913.0,30.0,7.0,0.0,1223.952,66.048,0.0,808.959,22.0,0.0,0.0,0.0,24910.0,both
38,170317115001,Gresham,269571,"Cook County, Illinois",1048.0,115.0,32212.0,1.0,0.0,0.0,1016.9792,0.0,0.0,198.49120000000002,1.0,0.0,0.0,0.0,1250.0,both
39,170316703001,West Englewood,269612,"Cook County, Illinois",371.0,107.0,50329.0,11.0,4.0,0.0,371.0,0.0,0.0,25.7103,4.0,0.0,0.0,0.0,4550.0,both
40,170316114002,Back of the Yards,403146,"Cook County, Illinois",557.0,152.0,30658.0,7.0,1.0,32.9744,79.9852,423.98840000000007,0.0,144.263,,,,,,left_only
41,170316119001,Back of the Yards,403146,"Cook County, Illinois",1255.0,303.0,28750.0,14.0,6.0,70.029,950.035,203.059,0.0,491.08150000000006,4.0,0.0,0.0,0.0,4500.0,both
42,170316702001,Englewood,138261,"Cook County, Illinois",873.0,293.0,23438.0,19.0,6.0,0.0,791.9856,81.0144,0.0,336.89070000000004,15.0,0.0,0.0,0.0,18700.0,both
43,170316806001,Englewood,138261,"Cook County, Illinois",487.0,111.0,32000.0,8.0,1.0,14.999600000000001,472.0004,0.0,0.0,237.4125,5.0,0.0,0.0,0.0,5825.0,both
44,170318348002,Englewood,138261,"Cook County, Illinois",661.0,290.0,17778.0,18.0,3.0,2.9745000000000004,642.0292999999999,0.0,10.9726,162.47379999999998,6.0,0.0,6.0,0.0,7430.0,both
45,170317506003,Morgan Park,269595,"Cook County, Illinois",953.0,118.0,42708.0,6.0,1.0,4.0026,910.0197,0.0,0.0,328.5944,6.0,0.0,0.0,0.0,8500.0,both
46,170314911005,Fernwood,403377,"Cook County, Illinois",946.0,55.0,47353.0,0.0,0.0,0.0,946.0,0.0,0.0,158.83339999999998,,,,,,left_only
47,170317506001,Morgan Park,269595,"Cook County, Illinois",969.0,94.0,75709.0,3.0,1.0,0.0,969.0,0.0,0.0,116.6676,2.0,0.0,0.0,0.0,2700.0,both
48,170318349002,Englewood,138261,"Cook County, Illinois",1441.0,448.0,18438.0,38.0,11.0,17.0038,1347.0468,21.0386,0.0,562.2782000000001,16.0,0.0,4.0,0.0,16785.0,both
49,170317110001,Gresham,269571,"Cook County, Illinois",1039.0,181.0,42750.0,7.0,4.0,0.0,1021.0252999999999,17.9747,0.0,235.74910000000003,9.0,0.0,0.0,0.0,10360.0,both
50,170316811002,Englewood,138261,"Cook County, Illinois",721.0,202.0,23438.0,17.0,8.0,0.0,640.0317,80.96830000000001,0.0,358.26489999999995,10.0,0.0,0.0,0.0,10300.0,both
51,170316811004,Englewood,138261,"Cook County, Illinois",800.0,157.0,21563.0,5.0,1.0,10.0,786.0,2.0,0.0,432.0,6.0,0.0,0.0,0.0,6457.0,both
52,170316708002,Englewood,138261,"Cook County, Illinois",1295.0,214.0,17963.0,12.0,1.0,0.0,1279.978,15.021999999999998,0.0,717.8185,6.0,4.0,4.0,0.0,6085.0,both
53,170316303002,Gage Park,269582,"Cook County, Illinois",3534.0,400.0,46688.0,1.0,0.0,210.97979999999998,0.0,3266.1228,56.8974,636.8268,,,,,,left_only
54,170316304004,Gage Park,269582,"Cook County, Illinois",2084.0,291.0,30820.0,5.0,1.0,125.03999999999999,0.0,1902.0667999999998,57.101600000000005,704.1836,,,,,,left_only
55,170318342004,Grand Crossing,276349,"Cook County, Illinois",1138.0,224.0,21047.0,11.0,6.0,0.0,1106.0221999999999,31.9778,0.0,404.1038,5.0,0.0,0.0,0.0,6346.0,both
56,170314304004,Grand Crossing,276349,"Cook County, Illinois",1234.0,206.0,20216.0,14.0,6.0,40.9688,1185.9974,0.0,7.033799999999999,449.91640000000007,6.0,0.0,0.0,0.0,5850.0,both
57,170318346004,Englewood,138261,"Cook County, Illinois",1266.0,255.0,25243.0,13.0,6.0,0.0,1242.9588,23.0412,0.0,364.60800000000006,12.0,3.0,12.0,0.0,14730.0,both
58,170316904002,Park Manor,403356,"Cook County, Illinois",1017.0,313.0,45074.0,19.0,8.0,0.0,988.0155,20.0349,0.0,107.9037,28.0,0.0,24.0,0.0,29709.0,both
59,170318430002,Archer Heights,269568,"Cook County, Illinois",1563.0,295.0,20703.0,6.0,2.0,0.0,1495.9472999999998,67.0527,0.0,755.8668,24.0,0.0,20.0,0.0,27421.0,both
60,170318314002,South Austin,403120,"Cook County, Illinois",2377.0,553.0,36102.0,27.0,7.0,323.0343,1483.0103,517.9482999999999,34.9419,306.3953,7.0,0.0,7.0,0.0,8150.0,both
61,170312606002,West Garfield Park,269613,"Cook County, Illinois",1339.0,254.0,26827.0,10.0,4.0,72.0382,1212.0628,17.0053,38.0276,626.5181,21.0,0.0,21.0,0.0,27335.0,both
62,170312522025,South Austin,403120,"Cook County, Illinois",1054.0,240.0,29706.0,12.0,2.0,14.9668,1015.9506,22.9772,0.0,350.03340000000003,12.0,4.0,12.0,0.0,14728.0,both
63,170312519001,South Austin,403120,"Cook County, Illinois",564.0,197.0,27847.0,15.0,6.0,27.9744,536.0256,0.0,0.0,55.1592,3.0,1.0,3.0,0.0,3500.0,both
64,170312718001,Archer Heights,269568,"Cook County, Illinois",1345.0,215.0,26023.0,14.0,2.0,11.028999999999998,1333.971,0.0,0.0,852.999,15.0,0.0,14.0,0.0,19375.0,both
65,170318429004,Illinois Medical District,403328,"Cook County, Illinois",376.0,158.0,,1.0,0.0,36.998400000000004,90.99199999999999,248.00959999999998,0.0,79.14800000000001,,,,,,left_only
66,170318429001,University Village - Little Italy,403141,"Cook County, Illinois",426.0,206.0,42813.0,14.0,9.0,48.99,236.9838,80.00280000000001,54.996599999999994,59.1714,,,,,,left_only
67,170313406001,Wentworth Gardens,403341,"Cook County, Illinois",917.0,397.0,11797.0,12.0,6.0,0.0,890.0402,2.0174000000000003,0.0,574.3171000000001,,,,,,left_only
68,170318355001,The Robert Taylor Homes,403350,"Cook County, Illinois",602.0,373.0,12070.0,17.0,7.0,3.0100000000000002,598.99,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2700.0,both
69,170318370001,East Garfield Park,269577,"Cook County, Illinois",1267.0,413.0,,9.0,5.0,6.968500000000001,1235.9585,17.9914,1.0136,509.7141,4.0,0.0,4.0,0.0,5000.0,both
70,170318382002,Illinois Medical District,403328,"Cook County, Illinois",723.0,113.0,16607.0,2.0,0.0,262.0152,236.99940000000004,80.97599999999998,109.02839999999999,216.9,,,,,,left_only
71,170318380002,Tri-Taylor,403321,"Cook County, Illinois",1925.0,726.0,10674.0,30.0,14.0,81.0425,1603.9099999999999,167.09,58.905,733.6175,,,,,,left_only
72,170318410001,Bronzeville,403145,"Cook County, Illinois",736.0,292.0,31481.0,18.0,2.0,131.9648,332.9664,5.0048,235.0048,77.2064,,,,,,left_only
73,170313301003,South Loop,269607,"Cook County, Illinois",6936.0,2328.0,98885.0,29.0,17.0,4129.6944,1256.8032,83.9256,1330.3248,562.5096,,,,,,left_only
74,170312819003,West Loop Gate,403322,"Cook County, Illinois",2227.0,1008.0,69028.0,8.0,8.0,862.9625,97.98800000000001,208.0018,1015.0666,340.50829999999996,,,,,,left_only
75,170318316002,Montclare,274579,"Cook County, Illinois",1122.0,193.0,42227.0,7.0,3.0,262.9968,3.0294000000000003,830.0556,2.0196,35.455200000000005,,,,,,left_only
76,170311006003,Union Ridge,403278,"Cook County, Illinois",1149.0,40.0,84750.0,3.0,1.0,874.0442999999999,21.945899999999998,166.94969999999998,75.02969999999999,44.811,,,,,,left_only
77,170311007004,Big Oaks,403279,"Cook County, Illinois",934.0,10.0,69412.0,1.0,0.0,615.039,8.0324,125.99659999999999,135.9904,122.1672,,,,,,left_only
78,170315203004,East Side,138166,"Cook County, Illinois",1653.0,132.0,52188.0,2.0,0.0,223.9815,44.961600000000004,1347.0296999999998,27.935699999999997,281.5059,1.0,0.0,0.0,0.0,1200.0,both
79,170315202002,East Side,138166,"Cook County, Illinois",1195.0,180.0,33906.0,5.0,0.0,135.991,0.9560000000000001,1058.053,0.0,454.69749999999993,2.0,0.0,0.0,0.0,2395.0,both
80,170315202003,East Side,138166,"Cook County, Illinois",2194.0,304.0,36111.0,8.0,1.0,207.99120000000002,288.94980000000004,1697.059,0.0,714.8051999999999,3.0,0.0,0.0,0.0,2999.0,both
81,170318339002,South Chicago,140437,"Cook County, Illinois",1036.0,257.0,19779.0,20.0,9.0,7.0448,563.9984,464.95680000000004,0.0,393.99080000000004,12.0,0.0,0.0,0.0,12155.0,both
82,170315201001,Calumet River,403388,"Cook County, Illinois",2151.0,326.0,36164.0,11.0,1.0,158.9589,107.98019999999998,1869.0039,0.0,490.428,5.0,0.0,0.0,0.0,6050.0,both
83,170318339001,South Chicago,140437,"Cook County, Illinois",1397.0,343.0,28171.0,18.0,6.0,8.940800000000001,689.9783,697.9412,0.0,624.0399000000001,10.0,0.0,0.0,0.0,13090.0,both
84,170314604003,South Chicago,140437,"Cook County, Illinois",573.0,123.0,47692.0,0.0,0.0,8.021999999999998,564.978,0.0,0.0,72.14070000000001,4.0,0.0,0.0,0.0,4500.0,both
85,170314604002,South Chicago,140437,"Cook County, Illinois",1062.0,143.0,58088.0,17.0,10.0,23.0454,1008.0504000000001,21.0276,0.0,232.7904,6.0,0.0,0.0,0.0,6394.0,both
86,170314106001,Hyde Park,269586,"Cook County, Illinois",1369.0,427.0,49167.0,11.0,3.0,614.9548000000001,439.0383,79.9496,112.94250000000001,88.8481,2.0,0.0,0.0,0.0,4890.0,both
87,170311708002,Belmont Heights,403283,"Cook County, Illinois",1046.0,145.0,63482.0,3.0,0.0,787.0104,0.0,219.9738,10.041599999999999,51.5678,,,,,,left_only
88,170311708003,Belmont Heights,403283,"Cook County, Illinois",1580.0,119.0,60673.0,3.0,1.0,1096.046,0.0,385.046,82.95,26.07,,,,,,left_only
89,170311704001,Belmont Heights,403283,"Cook County, Illinois",984.0,87.0,56023.0,5.0,2.0,895.0464,37.9824,43.000800000000005,0.0,147.0096,,,,,,left_only
90,170311005005,O'Hare,269603,"Cook County, Illinois",2040.0,140.0,104709.0,5.0,2.0,1966.968,4.08,4.08,65.076,0.0,,,,,,left_only
91,170311006004,Union Ridge,403278,"Cook County, Illinois",1587.0,168.0,61516.0,5.0,3.0,1187.076,0.0,358.9794,32.0574,124.7382,,,,,,left_only
92,170311003001,Old Norwood Park,403277,"Cook County, Illinois",749.0,51.0,86389.0,0.0,0.0,720.9874,0.0,28.012600000000003,0.0,83.2139,,,,,,left_only
93,170314305002,South Shore,269608,"Cook County, Illinois",1356.0,545.0,29615.0,54.0,26.0,23.052000000000003,1318.032,15.0516,0.0,604.098,22.0,0.0,0.0,0.0,22628.0,both
94,170312801002,West Loop Gate,403322,"Cook County, Illinois",1444.0,487.0,109212.0,6.0,1.0,1078.9568,19.0608,60.0704,266.99559999999997,0.0,,,,,,left_only
95,170318330001,Near West Side,269599,"Cook County, Illinois",1611.0,426.0,131625.0,7.0,1.0,1297.0161,30.931199999999997,43.9803,183.9762,41.402699999999996,,,,,,left_only
96,170310902001,Edison Park,269579,"Cook County, Illinois",1160.0,28.0,87232.0,0.0,0.0,687.9960000000001,0.0,462.95599999999996,9.048,0.0,,,,,,left_only
97,170311001003,Norwood Park East,269602,"Cook County, Illinois",974.0,157.0,59758.0,2.0,0.0,884.0024000000001,0.974,0.0,11.9802,0.0,,,,,,left_only
98,170311104001,Jefferson Park,269588,"Cook County, Illinois",2071.0,250.0,70625.0,7.0,3.0,1188.9611,0.0,654.0218,203.99349999999998,80.56190000000001,,,,,,left_only
99,170311002003,Norwood Park East,269602,"Cook County, Illinois",1254.0,53.0,127686.0,2.0,1.0,1143.0210000000002,26.961,58.0602,0.0,66.8382,,,,,,left_only
100,170312513005,South Austin,403120,"Cook County, Illinois",1031.0,251.0,26750.0,9.0,3.0,10.0007,965.016,55.98329999999999,0.0,262.90500000000003,7.0,0.0,0.0,0.0,8543.0,both
101,170311911005,Cragin,28173,"Cook County, Illinois",2202.0,333.0,42889.0,5.0,0.0,92.0436,46.9026,1980.0384,48.0036,720.4943999999999,1.0,0.0,0.0,0.0,1200.0,both
102,170312502001,North Austin,403323,"Cook County, Illinois",1559.0,176.0,40341.0,7.0,1.0,9.9776,803.0409,716.0486999999999,17.9285,386.0084,3.0,0.0,0.0,0.0,3238.0,both
103,170311911002,Cragin,28173,"Cook County, Illinois",911.0,220.0,50625.0,11.0,4.0,29.971899999999998,10.021,851.9671999999999,0.0,268.1984,1.0,0.0,0.0,0.0,1100.0,both
104,170311911003,Cragin,28173,"Cook County, Illinois",1184.0,212.0,46346.0,9.0,3.0,22.0224,33.9808,1127.9968,0.0,410.256,2.0,0.0,0.0,0.0,2900.0,both
105,170312503001,North Austin,403323,"Cook County, Illinois",2160.0,212.0,38103.0,4.0,0.0,25.055999999999997,1049.9759999999999,983.016,68.04,884.304,1.0,0.0,0.0,0.0,750.0,both
106,170312507001,North Austin,403323,"Cook County, Illinois",1041.0,236.0,37535.0,10.0,4.0,0.0,1041.0,0.0,0.0,109.0968,7.0,0.0,0.0,0.0,8442.0,both
107,170312505003,Galewood,403325,"Cook County, Illinois",803.0,19.0,82989.0,3.0,1.0,542.0250000000001,260.975,0.0,0.0,91.0602,,,,,,left_only
108,170312504004,Galewood,403325,"Cook County, Illinois",1215.0,288.0,45250.0,7.0,1.0,168.0345,867.9959999999999,178.9695,0.0,134.379,1.0,0.0,0.0,0.0,1100.0,both
109,170312505002,Galewood,403325,"Cook County, Illinois",1080.0,132.0,79464.0,7.0,2.0,262.00800000000004,708.0480000000001,15.011999999999999,27.971999999999998,143.53199999999998,,,,,,left_only
110,170311906011,Belmont Central,403109,"Cook County, Illinois",1511.0,136.0,48954.0,3.0,0.0,318.97209999999995,55.000400000000006,1137.0275,0.0,0.0,,,,,,left_only
111,170318315001,Montclare,274579,"Cook County, Illinois",2352.0,276.0,56538.0,13.0,5.0,1028.0592,74.088,1029.9408,162.05280000000002,233.5536,,,,,,left_only
112,170311913011,Belmont Central,403109,"Cook County, Illinois",2319.0,369.0,36818.0,2.0,0.0,25.972800000000003,128.0088,2069.0117999999998,96.00659999999999,493.947,,,,,,left_only
113,170311505013,Jefferson Park,269588,"Cook County, Illinois",1441.0,126.0,90938.0,1.0,0.0,590.9540999999999,45.9679,618.0449,125.94340000000001,170.4703,1.0,0.0,0.0,0.0,1450.0,both
114,170311710002,Schorsch Village,403284,"Cook County, Illinois",1236.0,176.0,58828.0,4.0,1.0,726.0264000000001,0.0,464.98319999999995,44.9904,142.88160000000002,,,,,,left_only
115,170311503005,Portage Park,275083,"Cook County, Illinois",929.0,100.0,64196.0,1.0,1.0,601.9920000000001,66.98089999999999,176.0455,0.0,110.3652,,,,,,left_only
116,170311507001,Portage Park,275083,"Cook County, Illinois",996.0,195.0,83191.0,2.0,2.0,580.9667999999999,0.0,288.0432,55.9752,106.67160000000001,,,,,,left_only
117,170311904021,Belmont Central,403109,"Cook County, Illinois",1787.0,338.0,39596.0,8.0,4.0,578.988,40.9223,1149.041,18.0487,163.6892,,,,,,left_only
118,170312504002,North Austin,403323,"Cook County, Illinois",981.0,213.0,32417.0,6.0,2.0,10.006200000000002,693.9594,252.01890000000003,10.006200000000002,285.47100000000006,1.0,0.0,0.0,0.0,1175.0,both
119,170310901002,Edison Park,269579,"Cook County, Illinois",1115.0,97.0,80917.0,0.0,0.0,972.9490000000001,0.0,124.9915,16.948,38.133,,,,,,left_only
120,170311105012,Jefferson Park,269588,"Cook County, Illinois",633.0,145.0,60852.0,4.0,0.0,477.02880000000005,0.0,86.0247,70.0098,52.4124,,,,,,left_only
121,170311105022,Jefferson Park,269588,"Cook County, Illinois",2193.0,318.0,51250.0,2.0,1.0,1248.9135,23.9037,796.9362000000001,87.0621,413.59979999999996,,,,,,left_only
122,170311001005,Norwood Park East,269602,"Cook County, Illinois",998.0,150.0,74931.0,2.0,0.0,703.9892,0.0,64.96979999999999,229.04099999999997,0.0,,,,,,left_only
123,170311801002,Montclare,274579,"Cook County, Illinois",689.0,145.0,40259.0,6.0,1.0,272.9818,13.0221,332.9937,60.011900000000004,186.5812,,,,,,left_only
124,170311906013,Belmont Central,403109,"Cook County, Illinois",2198.0,321.0,44183.0,10.0,1.0,101.98719999999999,289.03700000000003,1743.8932,63.0826,676.984,,,,,,left_only
125,170311904012,Belmont Central,403109,"Cook County, Illinois",2436.0,271.0,42137.0,3.0,0.0,898.884,0.0,1537.116,0.0,535.6764,,,,,,left_only
126,170311103004,Jefferson Park,269588,"Cook County, Illinois",1453.0,57.0,111458.0,0.0,0.0,1120.9895000000001,12.9317,257.0357,54.05160000000001,35.0173,,,,,,left_only
127,170311505021,Portage Park,275083,"Cook County, Illinois",1656.0,227.0,51370.0,7.0,2.0,820.0512,0.0,516.0096,319.9392,103.5,,,,,,left_only
128,170311801001,Montclare,274579,"Cook County, Illinois",1078.0,90.0,78182.0,0.0,0.0,292.0302,0.0,700.0532,86.02440000000001,0.0,,,,,,left_only
129,170310604001,Lake View,269589,"Cook County, Illinois",1828.0,421.0,84598.0,6.0,1.0,1313.9664,0.0,280.9636,53.926,0.0,,,,,,left_only
130,170311506004,Portage Park,275083,"Cook County, Illinois",898.0,110.0,51917.0,2.0,1.0,595.0148,0.0,294.0052,8.98,112.25,,,,,,left_only
131,170311006002,Union Ridge,403278,"Cook County, Illinois",1386.0,111.0,58583.0,0.0,0.0,1000.9691999999999,0.0,242.9658,142.065,0.0,,,,,,left_only
132,170311002005,Old Norwood Park,403277,"Cook County, Illinois",798.0,169.0,66250.0,5.0,3.0,709.0229999999999,0.0,75.012,0.0,0.0,,,,,,left_only
133,170310902003,Edison Park,269579,"Cook County, Illinois",1583.0,401.0,73571.0,1.0,0.0,1469.024,0.0,49.073,44.0074,0.0,,,,,,left_only
134,170311904022,Belmont Central,403109,"Cook County, Illinois",3391.0,481.0,44803.0,5.0,0.0,460.15870000000007,50.864999999999995,2756.883,112.92030000000001,428.2833,,,,,,left_only
135,170311908004,Cragin,28173,"Cook County, Illinois",1698.0,253.0,49231.0,10.0,1.0,87.9564,28.017000000000003,1554.0096,0.0,259.96380000000005,,,,,,left_only
136,170312503002,North Austin,403323,"Cook County, Illinois",813.0,221.0,30556.0,13.0,4.0,6.0162,797.9595,9.0243,0.0,30.243600000000004,2.0,0.0,0.0,0.0,2400.0,both
137,170311508004,Portage Park,275083,"Cook County, Illinois",1116.0,181.0,56250.0,4.0,0.0,400.97880000000004,0.0,624.96,61.0452,0.0,,,,,,left_only
138,170311503003,Portage Park,275083,"Cook County, Illinois",1606.0,161.0,80779.0,2.0,1.0,472.967,30.032200000000003,930.0346,34.047200000000004,71.6276,,,,,,left_only
139,170311508005,Portage Park,275083,"Cook County, Illinois",714.0,153.0,75375.0,0.0,0.0,287.028,0.0,356.0004,41.9832,0.0,,,,,,left_only
140,170311102002,Jefferson Park,269588,"Cook County, Illinois",1557.0,290.0,55878.0,3.0,3.0,1022.9490000000001,30.9843,217.98000000000002,174.0726,182.16899999999998,,,,,,left_only
141,170312505004,Galewood,403325,"Cook County, Illinois",733.0,32.0,100667.0,2.0,0.0,387.024,219.0204,93.9706,0.0,0.0,,,,,,left_only
142,170312504005,Galewood,403325,"Cook County, Illinois",1624.0,253.0,33095.0,10.0,2.0,0.0,1193.9648,430.0352,0.0,474.0456,3.0,0.0,0.0,0.0,3550.0,both
143,170316502001,West Lawn,269614,"Cook County, Illinois",1532.0,139.0,39531.0,5.0,1.0,386.064,32.0188,1114.0703999999998,0.0,255.9972,,,,,,left_only
144,170311912001,Hanson Park,403324,"Cook County, Illinois",2850.0,428.0,36818.0,8.0,4.0,204.06,21.945,2623.1400000000003,1.1400000000000001,840.1800000000001,,,,,,left_only
145,170312503003,North Austin,403323,"Cook County, Illinois",1089.0,428.0,31250.0,24.0,8.0,9.0387,994.0392,86.031,0.0,334.6497,3.0,0.0,0.0,0.0,3075.0,both
146,170312507004,North Austin,403323,"Cook County, Illinois",1083.0,247.0,16478.0,9.0,6.0,0.0,996.0350999999999,68.98710000000001,17.9778,580.5963,4.0,0.0,0.0,0.0,4300.0,both
147,170311906023,Belmont Central,403109,"Cook County, Illinois",1687.0,332.0,47578.0,5.0,3.0,259.9667,0.0,1393.9680999999998,0.0,196.1981,,,,,,left_only
148,170311504012,Jefferson Park,269588,"Cook County, Illinois",1590.0,209.0,49856.0,3.0,1.0,795.0,0.0,625.983,34.980000000000004,273.639,,,,,,left_only
